WMO INDEX	ICAO	Name	Country	Latitude	Longitude	Altitude	Notes
-----	CWXR	Croker River, N. W. T.	Canada	69-16N	119-13W	69	----
-----	CWYB	N. Bay Weather Office	Canada	46-19N	079-27W	0	----
-----	CWYG	Charlottetown	Canada	46-14N	063-08W	50	----
-----	CWZD	Scudder Point Meteorological Aeronautical Presentation System	Canada	52-27N	131-14W	5	----
-----	CWZG	Banff Marine Aviation Reporting Station	Canada	51-12N	115-33W	1397	----
-----	CWZL	Cumshewa Island Meteorological Aeronautical Presentation System	Canada	53-02N	131-36W	17	----
-----	CWZM	Boat Bluff Light	Canada	52-39N	128-31W	11	----
-----	CWZO	Kelp Reefs, B. C.	Canada	48-33N	123-14W	0	----
-----	CWZW	Teslin Marine Aviation Reporting Station	Canada	60-10N	132-46W	705	----
-----	CXBP	Confederation Bridge, Prince Edward Island	Canada	46-14N	063-44W	54	----
-----	CXCH	Cheticamp, N. S.	Canada	46-39N	060-57W	44	----
-----	CXMI	McNabs Island , N. S.	Canada	44-36N	063-32W	15	----
-----	CXMY	Malay Falls , N. S.	Canada	44-59N	062-29W	40	----
-----	CYAD	La Grande Iii Supplementary Aviation Weather Reporting Station	Canada	53-34N	076-12W	233	----
-----	CYAS	Kangirsuk Supplementary Aviation Weather Reporting Station	Canada	60-01N	070-00W	117	----
-----	CYAY	Saint Anthony Airport	Canada	51-24N	056-05W	28	----
-----	CYBB	Pelly Bay Airport	Canada	68-32N	089-49W	15	----
-----	CYBL	Campbell River Airport	Canada	49-57N	125-16W	106	----
-----	CYBN	Borden, Ont.	Canada	44-15N	079-55W	223	----
-----	CYBW	Calgary / Springbank	Canada	51-06N	114-22W	1200	----
-----	CYCA	Cartwright Man	Canada	53-41N	057-02W	12	----
-----	CYCQ	Chetwynd Airport	Canada	55-42N	121-38W	609	----
-----	CYCS	Chesterfield Inlet	Canada	63-20N	090-43W	11	----
-----	CYDB	Burwash Airport	Canada	61-22N	139-02W	807	----
-----	CYDM	Ross River Airport	Canada	61-58N	132-26W	705	----
-----	CYDQ	Dawson Creek Airport	Canada	55-45N	120-11W	655	----
-----	CYEK	Arviat Airport	Canada	61-06N	094-04W	10	----
-----	CYEL	Elliot Lake Supplementary Aviation Weather Reporting Station	Canada	46-21N	082-34W	329	----
-----	CYEU	Eureka Man	Canada	80-00N	085-49W	78	----
-----	CYFO	Flin Flon Airport	Canada	54-41N	101-41W	304	----
-----	CYFR	Fort Resolution	Canada	61-11N	113-41W	164	----
-----	CYFT	Makkovik Airport	Canada	55-05N	059-11W	71	----
-----	CYGH	Fort Good Hope Airport	Canada	66-16N	128-37W	60	----
-----	CYGT	Igloolik Airport	Canada	69-22N	081-49W	51	----
-----	CYHD	Dryden Airport	Canada	49-50N	092-45W	413	----
-----	CYHH	Nemiscau Airport Supplementary Aviation Weather Reporting Station	Canada	51-42N	076-07W	244	----
-----	CYHI	Holman Island Airport	Canada	70-46N	117-48W	36	----
-----	CYHK	Gjoa Haven Airport	Canada	68-38N	095-51W	46	till Since year 20141101
-----	CYID	Digby Airport Aviation Weather Reporting Station	Canada	44-33N	065-47W	152	----
-----	CYIK	Ivujivik Airport Supplementary Aviation Weather Reporting Station	Canada	62-25N	077-57W	42	----
-----	CYJF	Fort Liard Airport	Canada	60-14N	123-29W	215	----
-----	CYKD	Aklavik Airport	Canada	68-13N	135-00W	7	----
-----	CYKG	Kangiqsujuaq Supplementary Aviation Weather Reporting Station	Canada	61-35N	071-56W	151	----
-----	CYKO	Akulivik Airport	Canada	60-49N	078-09W	20	----
-----	CYKQ	Waskaganish Airport	Canada	51-29N	078-45W	23	----
-----	CYKZ	Toronto Buttonville	Canada	43-52N	079-22W	198	----
-----	CYLA	Aupaluk, Que.	Canada	59-17-48N	069-35-59W	35	----
-----	CYLC	Kimmirut A Nwt	Canada	62-51N	069-53W	53	----
-----	CYLD	Chapleau, Ont.	Canada	47-49N	083-21W	447	----
-----	CYLK	Lutsel KE, N. W. T.	Canada	62-25N	110-40W	179	----
-----	CYLT	Alert Airport	Canada	82-31N	062-17W	31	----
-----	CYLU	Kangiksualujjuaq A	Canada	58-43N	065-59W	60	----
-----	CYMH	Mary's Harbour	Canada	52-18N	055-51W	11	----
-----	CYML	Charlevoix Airport	Canada	47-36N	070-14W	298	----
-----	CYMU	Umiujaq	Canada	56-32N	076-31W	71	----
-----	CYMX	Montreal / Mirabel	Canada	45-41N	074-02W	82	----
-----	CYNC	Aeroport de Wemindji, Que.	Canada	53-00-39N	078-49-49W	15	----
-----	CYND	Gatineau Airport	Canada	45-31N	075-34W	64	----
-----	CYOA	Ekati, N. W. T.	Canada	64-42N	110-37W	469	----
-----	CYOC	Old Crow Airport	Canada	67-34N	139-49W	251	----
-----	CYPC	Paulatuk Airport	Canada	69-21N	124-02W	6	----
-----	CYPD	Port Hawkesbury	Canada	45-40N	061-23W	114	----
-----	CYPH	Inukjuak Airport Supplementary Aviation Weather Reporting Station	Canada	58-28N	078-05W	25	----
-----	CYPL	Pickle Lake Man	Canada	51-27N	090-12W	386	----
-----	CYPN	Port Menier Man	Canada	49-50N	064-17W	51	----
-----	CYPX	Povungnituq	Canada	60-03N	077-17W	23	----
-----	CYSA	Sable Island Airport	Canada	43-56N	060-00W	4	----
-----	CYSK	Sanikiluaq Airport	Canada	56-32N	079-15W	32	----
-----	CYSN	Saint Catharines Airport	Canada	43-12N	079-10W	98	----
-----	CYSR	Nanisivik Airport	Canada	72-59N	084-38W	649	----
-----	CYSY	Sachs Harbour Airport	Canada	72-00N	125-17W	86	----
-----	CYTJ	Terrace Bay Supplementary Aviation Weather Reporting Station	Canada	48-49N	087-06W	287	----
-----	CYTN	Trenton Municipal A, N. S.	Canada	45-36-41N	062-37-19W	97	----
-----	CYTQ	Tasiujaq A	Canada	58-40N	069-57W	31	----
-----	CYUT	Repulse Bay Airport	Canada	66-32N	086-15W	24	----
-----	CYUV	Longstaff Blf Airport	Canada	68-56N	075-17W	14	----
-----	CYUY	Rouyn Airport	Canada	48-12N	078-50W	301	----
-----	CYVM	Broughton Island Airport	Canada	67-33N	064-02W	6	----
-----	CYVT	Buffalo Narrows Man	Canada	55-50N	108-27W	434	----
-----	CYWH	Victoria Harbour	Canada	48-25N	123-20W	5	----
-----	CYWJ	Fort Franklin Airport	Canada	65-12N	123-26W	176	----
-----	CYWO	Lupin Airport Supplementary Aviation Weather Reporting Station	Canada	65-46N	111-15W	494	----
-----	CYWV	Wainwright Airport	Canada	52-48N	110-53W	662	----
-----	CYWY	Wrigley Airport	Canada	63-13N	123-26W	150	----
-----	CYXN	Whale Cove Airport	Canada	62-14N	092-36W	20	----
-----	CYXP	Pangnirtung Airport	Canada	66-09N	065-43W	23	----
-----	CYXQ	Beaver Creek Airport	Canada	62-25N	140-52W	649	----
-----	CYYH	Spence Bay Airport	Canada	69-33N	093-35W	28	----
-----	CYZG	Salliut Airport Supplementary Aviation Weather Reporting Station	Canada	62-11N	075-40W	226	----
-----	CZAG	La Grande Iv Remote Environment Automatic Data Acquisition Concept	Canada	53-45N	073-41W	307	----
-----	CZBF	Bathurst Airport Aviation Weather Reporting Station	Canada	47-38N	065-45W	59	----
-----	CZCP	Cape Parry, N. W. T.	Canada	70-06N	124-43W	87	----
-----	CZEM	Eastmain River Airport	Canada	52-14N	078-31W	7	----
-----	CZFA	Faro Airport	Canada	62-12N	133-22W	717	----
-----	CZFM	Fort Mcpherson Airport	Canada	67-24N	134-51W	43	----
-----	CZFN	Fort Norman Airport	Canada	64-55N	125-34W	98	----
-----	CZNB	North Bay Remote Environment Automatic Data Acquisition Concept	Canada	46-22N	079-25W	364	----
-----	CZPC	Pincher Creek Airport	Canada	49-31N	113-59W	1190	till Since year 20141101
-----	CZVL	Edmonton / Villeneuve	Canada	53-40N	113-52W	686	----
-----	CZWN	Wainwright Automatic Weather Reporting System	Canada	52-49N	111-05W	684	----
-----	DAAF	Aoulef	Algeria	26-58N	001-05E	309	----
-----	DAAT	Tamanrasset / Aguenna	Algeria	22-49N	005-28E	1377	----
-----	DAFH	Tilrempt/Hassi R'mel	Algeria	32-55-48N	003-18-44E	774	----
-----	DAOL	Oran/Tafaraoui	Algeria	35-32-33N	000-31-56W	112	----
-----	DATG	In Guezzam	Algeria	19-34N	005-45E	399	----
-----	DATM	Bordj Mokhtar	Algeria	21-22-30N	000-55-26E	396	----
-----	DAUI	In Salah North	Algeria	27-15N	002-31E	269	----
-----	DTMB	Habib Bourguiba	Tunisia	35-46N	010-45E	2	----
-----	EDHK	Kiel / Holtenau Civilian	Germany	54-23N	010-10E	31	----
-----	EDLV	Weeze/Niederrhein	Germany	51-36-09N	006-08-32E	32	----
-----	EEKE	Kuressaare	Estonia	58-13-48N	022-30-34E	4	----
-----	EEPU	Parnu	Estonia	58-25-09N	024-28-22E	14	----
-----	EETN	Tallinn	Estonia	59-24N	024-49E	40	----
-----	EETU	Tartu/Ulenurme	Estonia	58-18N	026-44E	59	----
-----	EFET	Enontekio	Finland	68-21-52N	023-25-39E	308	----
-----	EFIL	Ilmajoki	Finland	62-42N	022-50E	92	----
-----	EFKT	Kittila	Finland	67-42N	024-51E	643	----
-----	EFSI	Seinajoki-Ilmajok	Finland	62-41-37N	022-49-55E	91	----
-----	EFVR	Varkaus	Finland	62-10N	027-52E	87	----
-----	EGAE	Eglinton / Londonderr	United Kingdom	55-03N	007-09W	9	----
-----	EGBE	Coventry Airport	United Kingdom	52-22N	001-29W	82	----
-----	EGBJ	Staverton Private	United Kingdom	51-54N	002-10W	29	----
-----	EGDK	Kemble Royal Air Force Base	United Kingdom	51-40N	002-03W	133	----
-----	EGDX	St Athan Royal Air Force Base	United Kingdom	51-24N	003-26W	50	----
-----	EGEC	Campbeltown	United Kingdom	55-26-14N	005-41-11W	13	----
-----	EGFH	Swansea	United Kingdom	51-36N	004-04W	90	----
-----	EGGD	Bristol / Lulsgate	United Kingdom	51-23N	002-43W	189	----
-----	EGGP	Liverpool Airport	United Kingdom	53-20N	002-51W	26	----
-----	EGGW	Luton Airport	United Kingdom	51-52N	000-22W	160	----
-----	EGHD	Plymouth / Roborough	United Kingdom	50-25N	004-07W	144	----
-----	EGJA	Alderney / Channel Island	United Kingdom	49-43N	002-12W	71	----
-----	EGKB	Biggin Hill	United Kingdom	51-19N	000-02E	183	----
-----	EGLC	London City Airport	United Kingdom	51-30N	000-03E	5	----
-----	EGMC	Southend-On-Sea	United Kingdom	51-34N	000-42E	15	----
-----	EGMD	Lydd Airport	United Kingdom	50-57N	000-56E	3	----
-----	EGMH	Manston, South East	United Kingdom	51-20-31N	001-20-46E	55	----
-----	EGNJ	Humberside	United Kingdom	53-35N	000-21W	31	----
-----	EGNM	Leeds And Bradford	United Kingdom	53-52N	001-39W	208	----
-----	EGNT	Newcastle	United Kingdom	55-02N	001-42W	81	----
-----	EGNV	Tees-Side	United Kingdom	54-31N	001-25W	37	----
-----	EGNX	East Midlands	United Kingdom	52-50N	001-20W	94	----
-----	EGOD	Llanbedr	United Kingdom	52-49N	004-08W	9	----
-----	EGOW	Woodvale	United Kingdom	53-34-54N	003-03-20W	11	----
-----	EGPI	Islay	United Kingdom	55-40-55N	006-15-24W	16	----
-----	EGPM	Scatsta / Shetland Island	United Kingdom	60-26N	001-18W	22	----
-----	EGPN	Dundee / Riverside	United Kingdom	56-27N	003-01W	4	----
-----	EGPT	Perth / Scone	United Kingdom	56-27N	003-22W	121	----
-----	EGPW	Unst Island	United Kingdom	60-44N	000-49W	285	----
-----	EGSC	Cambridge	United Kingdom	52-12N	000-11E	15	----
-----	EGSY	Yorkshire and Humberside, Sheffield City	United Kingdom	53-23-39N	001-23-18W	70	----
-----	EGTC	Cranfield	United Kingdom	52-04N	000-37W	111	----
-----	EGTG	Filton Private	United Kingdom	51-31N	002-35W	69	----
-----	EGTH	Hatfeild Private	United Kingdom	51-46N	000-15W	77	----
-----	EGUA	Upper Heyford Royal Air Force Base	United Kingdom	51-56N	001-15W	134	----
-----	EGUO	Colerne	United Kingdom	51-26-21N	002-17-11W	181	----
-----	EGUP	Sculthorpe Af Met	United Kingdom	52-51N	000-46E	65	----
-----	EGVG	Woodbridge Royal Air Force Base	United Kingdom	52-05N	001-24E	29	----
-----	EGVI	Greenham Common Royal Air Force Base	United Kingdom	51-23N	001-17W	122	----
-----	EGVJ	Bentwaters Royal Air Force Base	United Kingdom	52-08N	001-26E	26	----
-----	EGWC	Cosford Royal Air Force Base	United Kingdom	52-38N	002-18W	83	----
-----	EGXF	Cowden	United Kingdom	53-51N	006-06W	15	----
-----	EGXN	Newton	United Kingdom	52-58N	000-59W	55	----
-----	EGXP	Scampton	United Kingdom	53-18-27N	000-33-03W	62	----
-----	EGXZ	Topcliffe Royal Air Force Base	United Kingdom	54-12N	001-23W	28	----
-----	EGYE	Barkston Heath Royal Air Force Base	United Kingdom	52-58N	000-34W	112	----
-----	EIKN	Connaught	Ireland	53-54-37N	008-49-05W	203	----
-----	ENBL	Forde / Bringeland	Norway	61-27N	005-52E	150	----
-----	ENBS	Batsfjord	Norway	70-38N	029-44E	10	----
-----	ENDI	Dagali	Norway	60-25N	008-31E	798	----
-----	ENDR	Draugen	Norway	64-21-20N	007-47-30E	0	----
-----	ENEK	Ekofisk Oil Platform	Norway	56-33N	003-15E	3	----
-----	ENFR	Frigg	Norway	59-56N	002-00E	0	----
-----	ENGC	Gullfax Platform	Norway	61-02N	002-02E	10	----
-----	ENHE	Heidrun	Norway	65-19-30N	002-19-36E	0	----
-----	ENHK	Hasvik	Norway	70-29N	022-09E	10	----
-----	ENNO	Notodden	Norway	59-34N	009-13E	19	----
-----	ENOA	Oseberg	Norway	59-19N	010-27E	15	----
-----	ENSO	Stord / Soerstokken	Norway	59-48N	005-21E	49	----
-----	EPSK	Slupsk	Poland	54-28N	017-01E	25	----
-----	ESGT	Trollhattan Private	Sweden	58-19N	012-21E	41	----
-----	ESKM	Siljan / Mora	Sweden	60-58N	014-31E	193	----
-----	ESKN	Skavasta / Stockholm	Sweden	58-47N	016-55E	43	----
-----	ESNL	Lycksele	Sweden	64-32-51N	018-43-03E	211	----
-----	ESNY	Soderhamn	Sweden	61-15-41N	017-05-57E	27	----
-----	ESOE	Orebro Private	Sweden	59-14N	015-03E	57	----
-----	ESOK	Karlstad	Sweden	59-26-41N	013-20-15E	107	----
-----	ESSL	Linkoping / Saab	Sweden	58-24N	015-41E	52	----
-----	ESTL	Ljungbyhed	Sweden	56-04N	013-12E	43	----
-----	ETCE	Mebstetten / Albstadt	Germany	50-07N	009-07E	475	----
-----	EVLA	Liepaja International Airport	Latvia	56-31N	021-05E	5	----
-----	EVRA	Riga International Airport	Latvia	56-55N	023-58E	10	----
-----	EYKA	Kaunas	Lithuania	54-54N	023-55-12E	77	----
-----	EYPA	Palanga Intl.	Lithuania	55-55-12N	021-03E	10	----
-----	EYSA	Siauliai Intl./Mil.	Lithuania	55-53-38N	023-23-42E	135	----
-----	FAEO	Ermelo	South Africa	26-30S	029-59E	1737	----
-----	FAGM	Johannesburg / Rand	South Africa	26-15S	028-00E	1668	----
-----	FAGY	Greytown	South Africa	29-07S	030-34E	1100	----
-----	FALA	Lanseria Civ / Mil	South Africa	25-56S	027-56E	1377	----
-----	FALT	Lichtenburg	South Africa	26-11S	026-11E	1486	----
-----	FAMG	Margate	South Africa	30-51S	030-21E	151	----
-----	FANC	Newcastle	South Africa	27-47S	029-59E	1251	----
-----	FAOB	Overberg	South Africa	34-36S	020-17E	75	----
-----	FAPG	Plettenberg Bay	South Africa	34-05-17S	023-19-46E	139	----
-----	FAPI	Pietersburg Civil	South Africa	23-54S	029-28E	1327	----
-----	FAPM	Pietermaritzburg	South Africa	29-39S	030-24E	739	----
-----	FAPS	Potchefstroom	South Africa	26-40-16S	027-04-55E	1378	----
-----	FARG	Rustenburg	South Africa	25-38-39S	027-16-16E	1128	----
-----	FASI	Springs	South Africa	26-14-54S	028-23-51E	1628	----
-----	FASR	Standerton	South Africa	26-56S	029-13E	1581	----
-----	FASS	Sishen	South Africa	27-38-59S	023-00E	1173	----
-----	FATZ	Tzaneen	South Africa	23-49S	030-20E	583	----
-----	FAUL	Ulundi	South Africa	28-19-06S	031-25-04E	525	----
-----	FAVG	Durban/Virginia	South Africa	29-46-14S	031-03-37E	6	----
-----	FAVV	Vereeniging	South Africa	26-34-29S	027-57-45E	1483	----
-----	FAVY	Vryheid	South Africa	27-47S	030-48E	1158	----
-----	FAWB	Wonderboom / Pretoria	South Africa	25-39S	028-13E	1248	----
-----	FAWI	Witbank	South Africa	25-49-51S	029-11-32E	1553	----
-----	FBSP	Selebi Phikwe	Botswana	22-03-19S	027-49-13E	892	----
-----	FKKY	Younde Ii	Cameroon	03-50N	011-32E	751	----
-----	FLMF	Mfuwe	Zambia	13-15-32S	031-56-12E	573	----
-----	FOON	Franceville / Mvengue	Gabon	01-39S	013-26E	441	----
-----	FQTT	Tete / Chingozi	Mozambique	16-06S	033-38E	160	----
-----	FXMM	Maseru / Moshoeshoe	Lesotho	29-27S	027-33E	1631	----
-----	FYKM	Katima Mulilo	Namibia	17-38-04S	024-10-36E	985	----
-----	FYLZ	Luderitz / Diaz Point	Namibia	26-41S	015-15E	130	----
-----	FYOA	Ondangwa	Namibia	17-52-42S	015-57-09E	1096	----
-----	FYRK	Rooikop Saaf / Civ	Namibia	22-59S	014-39E	88	----
-----	FYWB	Walvis Bay	Namibia	22-58-59S	014-39E	46	----
-----	FYWW	Windhoek, Town MET	Namibia	22-34S	017-06E	1725	----
-----	GMML	Laayoune/Hassan Isl	Morocco	27-10N	013-12-59W	6	----
-----	GMMW	Nador/Arwi	Morocco	34-59-20N	003-01-42W	175	----
-----	HAAG	Agordat	Ethiopia	15-33N	037-53E	626	----
-----	HAAW	Awash	Ethiopia	08-59N	040-10E	1052	----
-----	HAAX	Axum	Ethiopia	14-07N	038-43E	2134	----
-----	HABC	Baco / Bako	Ethiopia	05-50N	036-37E	1311	----
-----	HAGH	Ghinnir / Ginir	Ethiopia	07-09N	040-43E	1844	----
-----	HAKD	Kabre Dare Military	Ethiopia	06-45N	044-17E	550	----
-----	HAML	Masslo / Meslo	Ethiopia	06-22N	039-50E	2274	----
-----	HASO	Assosa / Asosa	Ethiopia	10-02N	034-32E	1733	----
-----	HATS	Tessenei / Teseney	Ethiopia	15-07N	036-41E	615	----
-----	HDAM	Djibouti Ambouli	Djibouti	11-33N	043-10E	49	----
-----	HEBA	Alexandria Borg El Arab	Egypt	31-31N	030-10E	54	----
-----	HESH	Sharm El Sheikhintl	Egypt	27-58N	034-23E	50	----
-----	HETB	Taba	Egypt	29-35-57N	034-46-36E	749	----
-----	HKIS	Isiolo	Kenya	00-21N	037-35E	1067	----
-----	HKJK	Nairobi/Jomo Kenyatta Airport TWR/APP/NOF/Civil Airlines	Kenya	01-19S	036-55E	1624	----
-----	HKNY	Nanyuki	Kenya	00-04S	037-02E	1905	----
-----	HSPN	Port Sudan International	Sudan	19-26N	037-14E	138	----
-----	HTKI	Kilwa Masoko	Tanzania	08-56S	039-31E	18	----
-----	HTSY	Shinyanga	Tanzania	03-30S	033-00E	1100	----
-----	HUFP	Fort Portal	Uganda	00-40N	030-17E	1533	----
-----	HULI	Lira	Uganda	02-15N	032-54E	1091	----
-----	HUMO	Moroto	Uganda	02-32N	034-39E	1280	----
-----	K01T	High Island	United States	28-08N	094-24W	30	----
-----	K03Y	Hallock	United States	48-47N	096-57W	250	----
-----	K04V	Saguache, Saguache Municipal Airport	United States	38-05-50N	106-10-07W	2385	----
-----	K05F	Gatesville, City-County Airport	United States	31-25-16N	097-47-49W	276	----
-----	K07G	Charlotte, Fitch H Beach Airport	United States	42-34-28N	084-48-41W	271	----
-----	K07S	Deer Park, Deer Park Airport	United States	47-58-27N	117-25-42W	672	----
-----	K0B9	Goat Island Remote Automatic Meteorological Observing System	United States	43-20N	070-24W	12	----
-----	K0D1	South Haven, South Haven Area Regional Airport	United States	42-21-03N	086-15-22W	203	----
-----	K0E4	Payson	United States	34-14N	111-20W	1498	----
-----	K0L3	Zuma Beach	United States	34-01N	118-49W	6	----
-----	K0V1	Custer, Custer County Airport	United States	43-43-59N	103-36-41W	1711	----
-----	K0W8	Chincoteague	United States	37-56N	075-23W	2	----
-----	K0Y2	Sturgeon Bay	United States	44-47N	087-19W	176	----
-----	K11J	Blakely, Early County Airport	United States	31-23-49N	084-53-42W	65	----
-----	K11R	Brenham, Brenham Municipal Airport	United States	30-13-08N	096-22-27W	94	----
-----	K12B	New Castles Coast Guard Light Station	United States	43-07N	070-29W	1	----
-----	K12C	Rochelle, Rochelle Municipal-Koritz Field Airport	United States	41-53-35N	089-04-42W	238	----
-----	K12N	Andover, Aeroflex-Andover Airport	United States	41-00-32N	074-44-12W	177	----
-----	K13A	Nogales Automatic Meteorological Observing System	United States	31-25N	110-51W	1198	----
-----	K13G	Niagara Coast Guard Station	United States	43-16N	079-04W	82	----
